Date,Temperature
10-11-1997,30.1
11-11-1997,28.7
12-11-1997,26.4
13-11-1997,28.1
14-11-1997,28.9
15-11-1997,29.3
16-11-1997,29.4
17-11-1997,29.8
18-11-1997,28.8
19-11-1997,28.3
20-11-1997,27.6
21-11-1997,27.9
22-11-1997,28.2
23-11-1997,27.8
24-11-1997,27.9
25-11-1997,27.3
26-11-1997,26.4
27-11-1997,28.6
28-11-1997,29.1
29-11-1997,29.2
30-11-1997,29.2
01-12-1997,28.4
02-12-1997,28.3
03-12-1997,27.8
04-12-1997,27.4
05-12-1997,28.3
06-12-1997,28.7
07-12-1997,27.2
08-12-1997,24.9
09-12-1997,24.9
10-12-1997,24.1
11-12-1997,26.6
12-12-1997,26.7
13-12-1997,25.7
14-12-1997,24.9
15-12-1997,27.3
16-12-1997,25
17-12-1997,25.5
18-12-1997,24.6
19-12-1997,24.3
20-12-1997,25.2
21-12-1997,26.2
22-12-1997,24.8
23-12-1997,24.4
24-12-1997,24.2
25-12-1997,25.6
26-12-1997,24.9
27-12-1997,24.3
28-12-1997,25.3
29-12-1997,26.3
30-12-1997,24.8
31-12-1997,25.8
01-01-1998,27.6
02-01-1998,27.4
03-01-1998,28.7
04-01-1998,29.1
05-01-1998,26.3
06-01-1998,25.7
07-01-1998,25.7
08-01-1998,24.3
09-01-1998,25.5
10-01-1998,26
11-01-1998,24.7
12-01-1998,24.9
13-01-1998,25.4
14-01-1998,24.1
15-01-1998,23.6
16-01-1998,23.6
17-01-1998,21.7
18-01-1998,19.8
19-01-1998,20.6
20-01-1998,21.5
21-01-1998,21.7
22-01-1998,21.9
23-01-1998,21.9
24-01-1998,23.6
25-01-1998,23.6
26-01-1998,24.2
27-01-1998,23.2
28-01-1998,23.3
29-01-1998,23.8
30-01-1998,25.6
31-01-1998,26.1
01-02-1998,27.8
02-02-1998,25.8
03-02-1998,25.9
04-02-1998,24.4
05-02-1998,24.1
06-02-1998,23.1
07-02-1998,24.7
08-02-1998,26.9
09-02-1998,28.4
10-02-1998,27
11-02-1998,26.9
12-02-1998,26.2
13-02-1998,25.4
14-02-1998,25.4
15-02-1998,24.8
16-02-1998,23.7
17-02-1998,22.1
18-02-1998,23
19-02-1998,22.6
20-02-1998,22.4
21-02-1998,22.1
22-02-1998,23.8
23-02-1998,24.6
24-02-1998,25.1
25-02-1998,22.5
26-02-1998,21.9
27-02-1998,22.6
28-02-1998,25.7
01-03-1998,26.9
02-03-1998,28.9
03-03-1998,27.1
04-03-1998,27.7
05-03-1998,26.3
06-03-1998,24.8
07-03-1998,25.7
08-03-1998,25.4
09-03-1998,25.2
10-03-1998,27.4
11-03-1998,27.4
12-03-1998,26.1
13-03-1998,24.5
14-03-1998,23.7
15-03-1998,25.1
16-03-1998,25.2
17-03-1998,25.3
18-03-1998,28.6
19-03-1998,28.7
20-03-1998,29.2
21-03-1998,29.2
22-03-1998,26.8
23-03-1998,27.4
24-03-1998,27.7
25-03-1998,29.1
26-03-1998,28.8
27-03-1998,29.6
28-03-1998,27.7
29-03-1998,27.3
30-03-1998,25.4
31-03-1998,27.7
01-04-1998,30.9
02-04-1998,32.2
03-04-1998,28.9
04-04-1998,28.4
05-04-1998,30
06-04-1998,29.2
07-04-1998,28.6
08-04-1998,29.3
09-04-1998,26.4
10-04-1998,27.1
11-04-1998,28.1
12-04-1998,28.5
13-04-1998,28
14-04-1998,27.9
15-04-1998,27.8
16-04-1998,28.3
17-04-1998,28.3
18-04-1998,28.1
19-04-1998,27.6
20-04-1998,27.7
21-04-1998,28.5
22-04-1998,28.5
23-04-1998,28.5
24-04-1998,28.4
25-04-1998,28.4
26-04-1998,28.6
27-04-1998,29.1
28-04-1998,28.8
29-04-1998,29.1
30-04-1998,29
01-05-1998,29
02-05-1998,30.1
03-05-1998,30.9
04-05-1998,30.9
05-05-1998,30.3
06-05-1998,30.8
07-05-1998,32.1
08-05-1998,30.4
09-05-1998,29.1
10-05-1998,29.1
11-05-1998,28.8
12-05-1998,30.6
13-05-1998,30.9
14-05-1998,31.8
15-05-1998,31.1
16-05-1998,31.7
17-05-1998,30.6
18-05-1998,30.4
19-05-1998,31.4
20-05-1998,31.5
21-05-1998,31.3
22-05-1998,31
23-05-1998,31.1
24-05-1998,31
25-05-1998,31.2
26-05-1998,31.3
27-05-1998,31.4
28-05-1998,32.2
29-05-1998,32.3
30-05-1998,32.4
31-05-1998,32.2
01-06-1998,31.9
02-06-1998,31.8
03-06-1998,31.9
04-06-1998,32.3
05-06-1998,32.5
06-06-1998,32.6
07-06-1998,33.3
08-06-1998,31.1
09-06-1998,31.6
10-06-1998,31.7
11-06-1998,30.2
12-06-1998,31.1
13-06-1998,31.4
14-06-1998,30.8
15-06-1998,27.2
16-06-1998,29.3
17-06-1998,31
18-06-1998,31.6
19-06-1998,31.7
20-06-1998,31.3
21-06-1998,30.6
22-06-1998,29.9
23-06-1998,27.1
24-06-1998,26.2
25-06-1998,26.5
26-06-1998,27.9
27-06-1998,26.8
28-06-1998,25.8
29-06-1998,26.9
30-06-1998,26.3
01-07-1998,26.1
02-07-1998,26.3
03-07-1998,27.7
04-07-1998,28.8
05-07-1998,28.8
06-07-1998,28.8
07-07-1998,27.5
08-07-1998,29.4
09-07-1998,30.3
10-07-1998,30
11-07-1998,29.3
12-07-1998,29.8
13-07-1998,29.6
14-07-1998,29.7
15-07-1998,29.4
16-07-1998,29.8
17-07-1998,28.2
18-07-1998,29.2
19-07-1998,29.2
20-07-1998,29.4
21-07-1998,28.7
22-07-1998,28.9
23-07-1998,29.6
24-07-1998,29.1
25-07-1998,27.7
26-07-1998,27.1
27-07-1998,26
28-07-1998,25.2
29-07-1998,26.2
30-07-1998,27.6
31-07-1998,27.9
01-08-1998,28.6
02-08-1998,29.7
03-08-1998,29.7
04-08-1998,29.1
05-08-1998,28.9
06-08-1998,29.5
07-08-1998,30.1
08-08-1998,29.6
09-08-1998,27
10-08-1998,26.7
11-08-1998,26.6
12-08-1998,27.9
13-08-1998,29.1
14-08-1998,28.8
15-08-1998,29.4
16-08-1998,27.7
17-08-1998,29.1
18-08-1998,29.8
19-08-1998,28.9
20-08-1998,28.7
21-08-1998,28.3
22-08-1998,28.7
23-08-1998,28.9
24-08-1998,29.7
25-08-1998,29.3
26-08-1998,27.7
27-08-1998,26.8
28-08-1998,26.8
29-08-1998,27.9
30-08-1998,28.6
31-08-1998,28.9
01-09-1998,29.4
02-09-1998,29.5
03-09-1998,28.7
04-09-1998,28.8
05-09-1998,28.4
06-09-1998,26.8
07-09-1998,26.8
08-09-1998,28.4
09-09-1998,27.5
10-09-1998,26.1
11-09-1998,26.6
12-09-1998,28.4
13-09-1998,29.2
14-09-1998,28.5
15-09-1998,28.7
16-09-1998,26.7
17-09-1998,26.2
18-09-1998,28.4
19-09-1998,28
20-09-1998,27.7
21-09-1998,26.9
22-09-1998,28.2
23-09-1998,27.9
24-09-1998,28.6
25-09-1998,28.7
26-09-1998,28.5
27-09-1998,29.1
28-09-1998,29.2
29-09-1998,30.6
30-09-1998,29.7
01-10-1998,29.5
02-10-1998,27.8
03-10-1998,27.3
04-10-1998,27.3
05-10-1998,29.1
06-10-1998,30.5
07-10-1998,28.6
08-10-1998,29.5
09-10-1998,28.8
10-10-1998,28.7
11-10-1998,29.1
12-10-1998,28.3
13-10-1998,29.6
14-10-1998,29.3
15-10-1998,28.7
16-10-1998,28.4
17-10-1998,28.7
18-10-1998,28.2
19-10-1998,28.2
20-10-1998,27.4
21-10-1998,26.7
22-10-1998,27.7
23-10-1998,26.3
24-10-1998,27.7
25-10-1998,28.5
26-10-1998,29
27-10-1998,29.8
28-10-1998,30.2
29-10-1998,28.8
30-10-1998,28.4
31-10-1998,28.8
01-11-1998,29.2
02-11-1998,29.4
03-11-1998,29.7
04-11-1998,29.4
05-11-1998,30.7
06-11-1998,29.8
07-11-1998,29.8
08-11-1998,29.7
09-11-1998,27.8
10-11-1998,28.9
11-11-1998,29.1
12-11-1998,29.1
13-11-1998,26.7
14-11-1998,26.5
15-11-1998,26.8
16-11-1998,26.9
17-11-1998,25.8
18-11-1998,26.3
19-11-1998,26.4
20-11-1998,27.2
21-11-1998,27.1
22-11-1998,27.7
23-11-1998,26.9
24-11-1998,26.9
25-11-1998,26.7
26-11-1998,26.3
27-11-1998,24.3
28-11-1998,25.1
29-11-1998,25.4
30-11-1998,25.8
01-12-1998,27.3
02-12-1998,27.8
03-12-1998,27.6
04-12-1998,27.2
05-12-1998,26.8
06-12-1998,26.9
07-12-1998,26.7
08-12-1998,27.4
09-12-1998,27.1
10-12-1998,26.9
11-12-1998,27.2
12-12-1998,27.2
13-12-1998,26.8
14-12-1998,26.3
15-12-1998,26
16-12-1998,26.3
17-12-1998,26
18-12-1998,24.9
19-12-1998,25.1
20-12-1998,24.7
21-12-1998,24.1
22-12-1998,23.8
23-12-1998,24.2
24-12-1998,24.6
25-12-1998,26.7
26-12-1998,25.7
27-12-1998,24.9
28-12-1998,25.2
29-12-1998,24.4
30-12-1998,23.9
31-12-1998,24.2
01-01-1999,25.6
02-01-1999,25.1
03-01-1999,24.4
04-01-1999,25.1
05-01-1999,23.5
06-01-1999,22.6
07-01-1999,21.3
08-01-1999,22.3
09-01-1999,23.6
10-01-1999,
11-01-1999,24.6
12-01-1999,22.8
13-01-1999,23.9
14-01-1999,26.6
15-01-1999,25.2
16-01-1999,25.4
17-01-1999,25.6
18-01-1999,25.9
19-01-1999,25.1
20-01-1999,25.3
21-01-1999,24
22-01-1999,25.7
23-01-1999,24.8
24-01-1999,24.8
25-01-1999,24.3
26-01-1999,24.2
27-01-1999,24.2
28-01-1999,24.2
29-01-1999,23.6
30-01-1999,24
31-01-1999,23.4
01-02-1999,22.1
02-02-1999,24.3
03-02-1999,25.1
04-02-1999,25.6
05-02-1999,25.8
06-02-1999,26.2
07-02-1999,26.1
08-02-1999,25.2
09-02-1999,24.2
10-02-1999,25.4
11-02-1999,25.8
12-02-1999,27.6
13-02-1999,29.8
14-02-1999,30.2
15-02-1999,30.1
16-02-1999,28.4
17-02-1999,28.2
18-02-1999,28.4
19-02-1999,29
20-02-1999,29.7
21-02-1999,29.7
22-02-1999,30.3
23-02-1999,30.1
24-02-1999,29.2
25-02-1999,28.2
26-02-1999,30.1
27-02-1999,31.4
28-02-1999,30.9
01-03-1999,31.2
02-03-1999,30.8
03-03-1999,29.7
04-03-1999,30.2
05-03-1999,29.1
06-03-1999,29.7
07-03-1999,28.9
08-03-1999,27.4
09-03-1999,26.3
10-03-1999,25.5
11-03-1999,26.3
12-03-1999,26.8
13-03-1999,28.2
14-03-1999,28.1
15-03-1999,27.8
16-03-1999,27.3
17-03-1999,26.9
18-03-1999,26.4
19-03-1999,26.1
20-03-1999,28.3
21-03-1999,27.5
22-03-1999,27.2
23-03-1999,27.4
24-03-1999,27.3
25-03-1999,27.2
26-03-1999,28.2
27-03-1999,29
28-03-1999,29.1
29-03-1999,29.7
30-03-1999,31.7
31-03-1999,28.1
01-04-1999,27.9
02-04-1999,27.9
03-04-1999,29.8
04-04-1999,30.2
05-04-1999,29
06-04-1999,28.9
07-04-1999,28.3
08-04-1999,27.9
09-04-1999,28.2
10-04-1999,29
11-04-1999,29.2
12-04-1999,28.9
13-04-1999,28.2
14-04-1999,28.4
15-04-1999,28.8
16-04-1999,29.8
17-04-1999,30.6
18-04-1999,29.1
19-04-1999,28
20-04-1999,27.9
21-04-1999,28.3
22-04-1999,28.4
23-04-1999,28.6
24-04-1999,28.6
25-04-1999,28.7
26-04-1999,28.6
27-04-1999,29.1
28-04-1999,28.8
29-04-1999,29.1
30-04-1999,28.9
01-05-1999,29.1
02-05-1999,29.2
03-05-1999,30.4
04-05-1999,30.8
05-05-1999,29.9
06-05-1999,29.9
07-05-1999,30
08-05-1999,30.1
09-05-1999,29.9
10-05-1999,30.1
11-05-1999,30.3
12-05-1999,29.9
13-05-1999,30.2
14-05-1999,30.8
15-05-1999,30.4
16-05-1999,28.1
17-05-1999,29.4
18-05-1999,28.8
19-05-1999,28.2
20-05-1999,28.7
21-05-1999,28.9
22-05-1999,28.2
23-05-1999,28.8
24-05-1999,29.1
25-05-1999,29.2
26-05-1999,29.1
27-05-1999,29.1
28-05-1999,29.1
29-05-1999,29.1
30-05-1999,28.9
31-05-1999,28.5
01-06-1999,28.9
02-06-1999,27.9
03-06-1999,28.9
04-06-1999,29.4
05-06-1999,29.8
06-06-1999,29.7
07-06-1999,29.6
08-06-1999,30.2
09-06-1999,29.4
10-06-1999,29.9
11-06-1999,29.8
12-06-1999,27.7
13-06-1999,26.5
14-06-1999,28.4
15-06-1999,28.8
16-06-1999,27
17-06-1999,26.5
18-06-1999,27.2
19-06-1999,27
20-06-1999,28.1
21-06-1999,27.9
22-06-1999,26.4
23-06-1999,27.9
24-06-1999,28.5
25-06-1999,28.4
26-06-1999,27.2
27-06-1999,27.3
28-06-1999,27.9
29-06-1999,28.7
30-06-1999,28.8
01-07-1999,28.7
02-07-1999,28.6
03-07-1999,28.9
04-07-1999,28.7
05-07-1999,28.6
06-07-1999,28.4
07-07-1999,27.8
08-07-1999,27.3
09-07-1999,27.8
10-07-1999,27.6
11-07-1999,28.5
12-07-1999,28.3
13-07-1999,28.5
14-07-1999,27.2
15-07-1999,27.1
16-07-1999,26.7
17-07-1999,26.7
18-07-1999,27.4
19-07-1999,27.8
20-07-1999,28.2
21-07-1999,28
22-07-1999,27.9
23-07-1999,28.2
24-07-1999,27.8
25-07-1999,27.6
26-07-1999,26.8
27-07-1999,27.8
28-07-1999,28.2
29-07-1999,27.9
30-07-1999,27.9
31-07-1999,27.9
01-08-1999,28.3
02-08-1999,28.1
03-08-1999,27.9
04-08-1999,27.3
05-08-1999,26.4
06-08-1999,27.3
07-08-1999,27.2
08-08-1999,27.4
09-08-1999,27.4
10-08-1999,27.6
11-08-1999,27.6
12-08-1999,27.8
13-08-1999,27.9
14-08-1999,27.4
15-08-1999,27.9
16-08-1999,28.3
17-08-1999,28
18-08-1999,28.3
19-08-1999,27.2
20-08-1999,27.6
21-08-1999,27.9
22-08-1999,27.8
23-08-1999,28.1
24-08-1999,28.2
25-08-1999,27.9
26-08-1999,27.2
27-08-1999,27.8
28-08-1999,27.5
29-08-1999,27.9
30-08-1999,28.1
31-08-1999,28.4
01-09-1999,28.1
02-09-1999,27.9
03-09-1999,27.1
04-09-1999,26.8
05-09-1999,26.3
06-09-1999,27.9
07-09-1999,28
08-09-1999,28.2
09-09-1999,26.9
10-09-1999,26.2
11-09-1999,26.2
12-09-1999,26.3
13-09-1999,26.7
14-09-1999,27.5
15-09-1999,27.9
16-09-1999,27.8
17-09-1999,27.8
18-09-1999,28
19-09-1999,27.6
20-09-1999,28.2
21-09-1999,28.2
22-09-1999,27.3
23-09-1999,27.7
24-09-1999,28
25-09-1999,28.6
26-09-1999,28.5
27-09-1999,26.7
28-09-1999,27.6
29-09-1999,27.6
30-09-1999,27.4
01-10-1999,27.4
02-10-1999,27.5
03-10-1999,28.1
04-10-1999,27.7
05-10-1999,28.1
06-10-1999,28.2
07-10-1999,28.6
08-10-1999,27.2
09-10-1999,28.1
10-10-1999,26.7
11-10-1999,27.4
12-10-1999,27.2
13-10-1999,27.7
14-10-1999,26.6
15-10-1999,27.7
16-10-1999,28.9
17-10-1999,27.7
18-10-1999,26
19-10-1999,26.9
20-10-1999,28
21-10-1999,28.5
22-10-1999,27.9
23-10-1999,28.7
24-10-1999,28.2
25-10-1999,28.8
26-10-1999,29.7
27-10-1999,29.1
28-10-1999,29.2
29-10-1999,28.1
30-10-1999,27.9
31-10-1999,27.4
01-11-1999,28.5
02-11-1999,28.4
03-11-1999,27.3
04-11-1999,27.9
05-11-1999,27.9
06-11-1999,28.7
07-11-1999,29.4
08-11-1999,29.3
09-11-1999,29.9
10-11-1999,28.5
11-11-1999,28.3
12-11-1999,27.4
13-11-1999,28.1
14-11-1999,28
15-11-1999,28.5
16-11-1999,28.2
17-11-1999,28.9
18-11-1999,28.1
19-11-1999,28.2
20-11-1999,27.1
21-11-1999,26.9
22-11-1999,27.2
23-11-1999,27.4
24-11-1999,27.3
25-11-1999,27.5
26-11-1999,27.6
27-11-1999,28.3
28-11-1999,27.9
29-11-1999,28.3
30-11-1999,27.8
01-12-1999,27.8
02-12-1999,27.9
03-12-1999,27.3
04-12-1999,25.7
05-12-1999,25.7
06-12-1999,25.2
07-12-1999,24.6
08-12-1999,24.3
09-12-1999,25.4
10-12-1999,26.7
11-12-1999,25.7
12-12-1999,24.1
13-12-1999,23.5
14-12-1999,24.5
15-12-1999,24.8
16-12-1999,25.4
17-12-1999,25.5
18-12-1999,25.3
19-12-1999,24.9
20-12-1999,22.8
21-12-1999,24.4
22-12-1999,27.5
23-12-1999,28.4
24-12-1999,28.5
25-12-1999,27.6
26-12-1999,25.4
27-12-1999,26.4
28-12-1999,27.1
29-12-1999,26.1
30-12-1999,26.1
31-12-1999,26.4
01-01-2000,25.4
02-01-2000,26.3
03-01-2000,25.9
04-01-2000,25.9
05-01-2000,26.3
06-01-2000,25.7
07-01-2000,24.3
08-01-2000,24.6
09-01-2000,24.4
10-01-2000,25.3
11-01-2000,26
12-01-2000,24.4
13-01-2000,24.4
14-01-2000,24.2
15-01-2000,22.4
16-01-2000,24.1
17-01-2000,28.6
18-01-2000,29.1
19-01-2000,28.7
20-01-2000,26.7
21-01-2000,24.3
22-01-2000,24.6
23-01-2000,23.8
24-01-2000,25.4
25-01-2000,26
26-01-2000,25.4
27-01-2000,26.2
28-01-2000,26.8
29-01-2000,27
30-01-2000,27
31-01-2000,26.1
01-02-2000,24.2
02-02-2000,24.4
03-02-2000,24
04-02-2000,23.9
05-02-2000,23.5
06-02-2000,23.2
07-02-2000,23.1
08-02-2000,22.9
09-02-2000,23.6
10-02-2000,23.1
11-02-2000,23.1
12-02-2000,22.7
13-02-2000,23.7
14-02-2000,26.1
15-02-2000,27.6
16-02-2000,25.7
17-02-2000,25.2
18-02-2000,25.2
19-02-2000,23.7
20-02-2000,23.5
21-02-2000,23.7
22-02-2000,24.2
23-02-2000,25.1
24-02-2000,25.8
25-02-2000,25.6
26-02-2000,25.9
27-02-2000,27
28-02-2000,27.8
29-02-2000,29.6
01-03-2000,27.6
02-03-2000,26.3
03-03-2000,26.8
04-03-2000,25.5
05-03-2000,24.3
06-03-2000,24.4
07-03-2000,23.4
08-03-2000,23.1
09-03-2000,25.6
10-03-2000,24.6
11-03-2000,26
12-03-2000,26.5
13-03-2000,25.7
14-03-2000,25.7
15-03-2000,25.5
16-03-2000,24.3
17-03-2000,25.2
18-03-2000,26.6
19-03-2000,28.3
20-03-2000,28.6
21-03-2000,28.2
22-03-2000,26.4
23-03-2000,27.7
24-03-2000,30.8
25-03-2000,30.8
26-03-2000,28.6
27-03-2000,30
28-03-2000,31.1
29-03-2000,29.5
30-03-2000,28.9
31-03-2000,29.1
01-04-2000,31.1
02-04-2000,29.8
03-04-2000,28.7
04-04-2000,29.3
05-04-2000,28.6
06-04-2000,28.6
07-04-2000,29.3
08-04-2000,29.1
09-04-2000,29
10-04-2000,28.3
11-04-2000,28.4
12-04-2000,28.2
13-04-2000,28.8
14-04-2000,28.6
15-04-2000,28.9
16-04-2000,28.4
17-04-2000,28.5
18-04-2000,28.8
19-04-2000,29.3
20-04-2000,29.4
21-04-2000,28.5
22-04-2000,28.4
23-04-2000,28.7
24-04-2000,28.8
25-04-2000,29.1
26-04-2000,29.3
27-04-2000,29
28-04-2000,28.8
29-04-2000,29.2
30-04-2000,29.4
01-05-2000,28.6
02-05-2000,28.6
03-05-2000,29.1
04-05-2000,29.1
05-05-2000,29.3
06-05-2000,29.4
07-05-2000,29.7
08-05-2000,29.7
09-05-2000,29.6
10-05-2000,29.6
11-05-2000,29.6
12-05-2000,29.8
13-05-2000,29.4
14-05-2000,30.2
15-05-2000,30.3
16-05-2000,29.1
17-05-2000,27.6
18-05-2000,24.3
19-05-2000,27.8
20-05-2000,29.7
21-05-2000,29.7
22-05-2000,29.6
23-05-2000,29.9
24-05-2000,30.4
25-05-2000,30.4
26-05-2000,30.4
27-05-2000,30
28-05-2000,28.7
29-05-2000,29.9
30-05-2000,29.9
31-05-2000,29.9
01-06-2000,28.3
02-06-2000,27.9
03-06-2000,29.8
04-06-2000,28.8
05-06-2000,29.4
06-06-2000,27.7
07-06-2000,28.6
08-06-2000,26.9
09-06-2000,29.7
10-06-2000,29.4
11-06-2000,29.9
12-06-2000,29.5
13-06-2000,29.2
14-06-2000,29.3
15-06-2000,28.9
16-06-2000,29
17-06-2000,29.2
18-06-2000,29.2
19-06-2000,29.6
20-06-2000,29.8
21-06-2000,30
22-06-2000,29.7
23-06-2000,29.7
24-06-2000,28.9
25-06-2000,29
26-06-2000,28.6
27-06-2000,28.6
28-06-2000,28.1
29-06-2000,28.1
30-06-2000,27.4
01-07-2000,27.1
02-07-2000,27.3
03-07-2000,26.4
04-07-2000,27.7
05-07-2000,27.6
06-07-2000,27.6
07-07-2000,27.8
08-07-2000,26.6
09-07-2000,27.1
10-07-2000,27.7
11-07-2000,27.6
12-07-2000,25.8
13-07-2000,26.1
14-07-2000,27.5
15-07-2000,27.9
16-07-2000,28
17-07-2000,28.1
18-07-2000,27.2
19-07-2000,27.9
20-07-2000,28.1
21-07-2000,28.2
22-07-2000,28.1
23-07-2000,28.3
24-07-2000,27.8
25-07-2000,28.4
26-07-2000,28.6
27-07-2000,28.7
28-07-2000,28.9
29-07-2000,29.2
30-07-2000,29.1
31-07-2000,29.1
01-08-2000,29.2
02-08-2000,30.2
03-08-2000,30.4
04-08-2000,29.9
05-08-2000,30.7
06-08-2000,31.3
07-08-2000,30.4
08-08-2000,31.2
09-08-2000,30.1
10-08-2000,28.2
11-08-2000,27.9
12-08-2000,28.4
13-08-2000,29.4
14-08-2000,30.3
15-08-2000,30.4
16-08-2000,30.7
17-08-2000,30.8
18-08-2000,31.2
19-08-2000,30.8
20-08-2000,30.7
21-08-2000,27.7
22-08-2000,28.3
23-08-2000,27.9
24-08-2000,26.9
25-08-2000,27.9
26-08-2000,26.7
27-08-2000,26.2
28-08-2000,26.1
29-08-2000,26.3
30-08-2000,27.2
31-08-2000,26.9
01-09-2000,26.9
02-09-2000,27.8
03-09-2000,27.4
04-09-2000,27.9
05-09-2000,27.7
06-09-2000,27.9
07-09-2000,27.9
08-09-2000,28.2
09-09-2000,28.3
10-09-2000,28.3
11-09-2000,28.1
12-09-2000,28.5
13-09-2000,28.8
14-09-2000,28.7
15-09-2000,28.8
16-09-2000,28.6
17-09-2000,28.3
18-09-2000,28.3
19-09-2000,28.5
20-09-2000,28.8
21-09-2000,28.5
22-09-2000,28.9
23-09-2000,29.4
24-09-2000,30.1
25-09-2000,29.4
26-09-2000,29.1
27-09-2000,28.4
28-09-2000,27.8
29-09-2000,28
30-09-2000,27.8
01-10-2000,28.7
02-10-2000,28.2
03-10-2000,28.4
04-10-2000,29.1
05-10-2000,28.4
06-10-2000,29.4
07-10-2000,28.7
08-10-2000,27.6
09-10-2000,29.1
10-10-2000,29.1
11-10-2000,28.1
12-10-2000,27.6
13-10-2000,28.9
14-10-2000,28.8
15-10-2000,29.4
16-10-2000,29.8
17-10-2000,28.2
18-10-2000,27.2
19-10-2000,28.6
20-10-2000,28.7
21-10-2000,28.6
22-10-2000,28.7
23-10-2000,28.2
24-10-2000,27.8
25-10-2000,27.9
26-10-2000,28.8
27-10-2000,28.7
28-10-2000,27.7
29-10-2000,27.6
30-10-2000,27.7
31-10-2000,28.4
01-11-2000,28
02-11-2000,28.3
03-11-2000,28.3
04-11-2000,27.4
05-11-2000,27.3
06-11-2000,27.6
07-11-2000,27.4
08-11-2000,27.5
09-11-2000,27
10-11-2000,28.2
11-11-2000,27.6
12-11-2000,27.6
13-11-2000,27.8
14-11-2000,27.7
15-11-2000,28.1
16-11-2000,27.4
17-11-2000,27.8
18-11-2000,27.3
19-11-2000,26.8
20-11-2000,26.3
21-11-2000,26.1
22-11-2000,27.7
23-11-2000,28.9
24-11-2000,28.2
25-11-2000,27.5
26-11-2000,26.7
27-11-2000,26.7
28-11-2000,26.6
29-11-2000,27.1
30-11-2000,25.6
01-12-2000,27
02-12-2000,28.4
03-12-2000,27.8
04-12-2000,27.5
05-12-2000,26.6
06-12-2000,26.3
07-12-2000,25.4
08-12-2000,26.1
09-12-2000,25.7
10-12-2000,25.3
11-12-2000,24.9
12-12-2000,25.3
13-12-2000,25.1
14-12-2000,25
15-12-2000,24.3
16-12-2000,24.9
17-12-2000,25.4
18-12-2000,24.4
19-12-2000,24.8
20-12-2000,25.5
21-12-2000,26.3
22-12-2000,25.6
23-12-2000,25.8
24-12-2000,25.3
25-12-2000,25.2
26-12-2000,25.5
27-12-2000,25.2
28-12-2000,25.7
29-12-2000,26.4
30-12-2000,26.6
31-12-2000,20.8
01-01-2001,22.4
02-01-2001,22.2
03-01-2001,24.3
04-01-2001,25.6
05-01-2001,26.2
06-01-2001,26.4
07-01-2001,24.4
08-01-2001,22.3
09-01-2001,22.4
10-01-2001,23.8
11-01-2001,24.2
12-01-2001,24.6
13-01-2001,23.8
14-01-2001,24.4
15-01-2001,24.3
16-01-2001,23.9
17-01-2001,25.4
18-01-2001,26.2
19-01-2001,26.6
20-01-2001,26.8
21-01-2001,26.1
22-01-2001,22.6
23-01-2001,22.9
24-01-2001,22.6
25-01-2001,22.6
26-01-2001,23.8
27-01-2001,22.2
28-01-2001,21.2
29-01-2001,23.1
30-01-2001,22.6
31-01-2001,23.5
01-02-2001,23.7
02-02-2001,24.6
03-02-2001,24
04-02-2001,22.8
05-02-2001,22.1
06-02-2001,21.7
07-02-2001,23.7
08-02-2001,25.8
09-02-2001,23.9
10-02-2001,22.1
11-02-2001,21.4
12-02-2001,21.9
13-02-2001,22
14-02-2001,22
15-02-2001,23.1
16-02-2001,22.6
17-02-2001,23.2
18-02-2001,24.7
19-02-2001,25.3
20-02-2001,25.7
21-02-2001,24.9
22-02-2001,25.1
23-02-2001,25.9
24-02-2001,26.3
25-02-2001,24.2
26-02-2001,24.9
27-02-2001,25.3
28-02-2001,25
01-03-2001,26.6
02-03-2001,27.1
03-03-2001,26.9
04-03-2001,26.8
05-03-2001,27
06-03-2001,26.4
07-03-2001,24.8
08-03-2001,25.1
09-03-2001,25.9
10-03-2001,26.3
11-03-2001,25.8
12-03-2001,26.3
13-03-2001,25.1
14-03-2001,24.1
15-03-2001,25.2
16-03-2001,25.1
17-03-2001,26.4
18-03-2001,25.9
19-03-2001,25.9
20-03-2001,26.3
21-03-2001,26.4
22-03-2001,26.3
23-03-2001,25.6
24-03-2001,25.2
25-03-2001,26
26-03-2001,27.2
27-03-2001,25.9
28-03-2001,25.6
29-03-2001,25
30-03-2001,23.9
31-03-2001,24.6
01-04-2001,27.9
02-04-2001,28.1
03-04-2001,26.6
04-04-2001,26.9
05-04-2001,27.9
06-04-2001,29.5
07-04-2001,30.1
08-04-2001,28.5
09-04-2001,27.4
10-04-2001,28.9
11-04-2001,27.5
12-04-2001,28.2
13-04-2001,28.1
14-04-2001,28.4
15-04-2001,28.7
16-04-2001,28.8
17-04-2001,27.2
18-04-2001,28
19-04-2001,28.2
20-04-2001,28.6
21-04-2001,29.5
22-04-2001,30.9
23-04-2001,29.8
24-04-2001,28.3
25-04-2001,28.2
26-04-2001,27.8
27-04-2001,27.9
28-04-2001,27.3
29-04-2001,29.2
30-04-2001,28.8
01-05-2001,28.9
02-05-2001,28.8
03-05-2001,27.9
04-05-2001,29.6
05-05-2001,28.7
06-05-2001,29.6
07-05-2001,29
08-05-2001,29.1
09-05-2001,28.7
10-05-2001,28.8
11-05-2001,28.7
12-05-2001,28.7
13-05-2001,29.2
14-05-2001,29.5
15-05-2001,29.6
16-05-2001,29.8
